START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
11/12/17 18:25, 2017-11-12 23:09:19, 2017-11-12 11:25:07 MST, 2017-11-12 16:09:19 MST,17052, Home, KS Technologies, ,
11/12/17 23:09, 2017-11-12 23:14:07, 2017-11-12 16:09:19 MST, 2017-11-12 16:14:07 MST,288, Walk, , ,
11/12/17 23:14, 2017-11-12 23:19:12, 2017-11-12 16:14:08 MST, 2017-11-12 16:19:12 MST,304, Transport, , ,
11/12/17 23:19, 2017-11-12 23:23:19, 2017-11-12 16:19:12 MST, 2017-11-12 16:23:19 MST,247, Walk, , ,
11/12/17 23:23, 2017-11-12 23:51:20, 2017-11-12 16:23:20 MST, 2017-11-12 16:51:20 MST,1680, Shopping, Apple The Promenade Shops at Briargate, ,
11/12/17 23:51, 2017-11-12 23:57:09, 2017-11-12 16:51:20 MST, 2017-11-12 16:57:09 MST,349, Transport, , ,
11/12/17 23:57, 2017-11-13 02:41:34, 2017-11-12 16:57:09 MST, 2017-11-12 19:41:34 MST,9865, Hang out with friends, Jojo’s House, ,
11/13/17 02:41, 2017-11-13 02:46:28, 2017-11-12 19:41:34 MST, 2017-11-12 19:46:28 MST,294, Walk, , ,
11/13/17 02:46, 2017-11-13 02:55:19, 2017-11-12 19:46:29 MST, 2017-11-12 19:55:19 MST,530, Transport, , ,
11/13/17 02:55, 2017-11-13 14:08:48, 2017-11-12 19:55:19 MST, 2017-11-13 07:08:48 MST,40409, Home, KS Technologies, ,
11/13/17 04:55, 2017-11-13 13:49:30, 2017-11-12 21:55:09 MST, 2017-11-13 06:49:30 MST,32061, Sleep, KS Technologies, ,
11/13/17 14:08, 2017-11-13 14:27:13, 2017-11-13 07:08:47 MST, 2017-11-13 07:27:13 MST,1106, Commute to work, , ,
11/13/17 14:08, 2017-11-13 14:27:13, 2017-11-13 07:08:48 MST, 2017-11-13 07:27:13 MST,1105, Transport, , ,
11/13/17 14:27, 2017-11-13 22:10:26, 2017-11-13 07:27:13 MST, 2017-11-13 15:10:26 MST,27793, School, , ,
11/13/17 22:10, 2017-11-13 22:31:52, 2017-11-13 15:10:25 MST, 2017-11-13 15:31:52 MST,1287, Commute to home, , ,
11/13/17 22:10, 2017-11-13 22:31:52, 2017-11-13 15:10:26 MST, 2017-11-13 15:31:52 MST,1286, Transport, , ,
11/13/17 22:31, 2017-11-14 14:07:57, 2017-11-13 15:31:52 MST, 2017-11-14 07:07:57 MST,56165, Home, KS Technologies, ,
11/14/17 04:40, 2017-11-14 13:50:29, 2017-11-13 21:40:16 MST, 2017-11-14 06:50:29 MST,33013, Sleep, KS Technologies, ,
11/14/17 14:07, 2017-11-14 14:25:16, 2017-11-14 07:07:56 MST, 2017-11-14 07:25:16 MST,1040, Commute to work, , ,
11/14/17 14:07, 2017-11-14 14:25:16, 2017-11-14 07:07:57 MST, 2017-11-14 07:25:16 MST,1039, Transport, , ,
11/14/17 14:25, 2017-11-14 22:08:34, 2017-11-14 07:25:16 MST, 2017-11-14 15:08:34 MST,27798, School, , ,
11/14/17 22:08, 2017-11-14 22:33:19, 2017-11-14 15:08:33 MST, 2017-11-14 15:33:19 MST,1486, Commute to home, , ,
11/14/17 22:08, 2017-11-14 22:33:19, 2017-11-14 15:08:34 MST, 2017-11-14 15:33:19 MST,1485, Transport, , ,
11/14/17 22:33, 2017-11-15 01:08:21, 2017-11-14 15:33:19 MST, 2017-11-14 18:08:21 MST,9302, Home, KS Technologies, ,
11/15/17 01:08, 2017-11-15 01:28:19, 2017-11-14 18:08:21 MST, 2017-11-14 18:28:19 MST,1198, Transport, , ,
11/15/17 01:28, 2017-11-15 02:26:16, 2017-11-14 18:28:19 MST, 2017-11-14 19:26:16 MST,3477, Piano, Black Forest Academy of Music, ,
11/15/17 02:27, 2017-11-15 02:45:07, 2017-11-14 19:27:06 MST, 2017-11-14 19:45:07 MST,1081, Transport, , ,
11/15/17 02:45, 2017-11-15 14:10:18, 2017-11-14 19:45:07 MST, 2017-11-15 07:10:18 MST,41111, Home, KS Technologies, ,
